id;nome;email;telefone;formacao;experiencia;skills;idiomas;certificacoes;resumo;empresas_previas;ids_contatos
1;Henrique Ferreira Santos;henrique.ferreira.santos@exemplo.com;+55 11 91896-2569;Bacharelado em Sistemas de Informação;5 anos como analista de dados;React, PostgreSQL, MongoDB, Azure, Python, Java;Inglês;Certified Kubernetes Administrator, Microsoft Certified: Azure Fundamentals;Profissional com 5 anos como analista de dados, aplicando tecnologias como React, PostgreSQL, MongoDB em projetos realizados em empresas como IBM Brasil. Possui certificações como Certified Kubernetes Administrator, Microsoft Certified: Azure Fundamentals, destacando-se pela capacidade de entregar soluções inovadoras e eficientes alinhadas às necessidades do negócio.;IBM Brasil;33, 13, 53, 70, 96, 92, 27, 2, 54, 29, 32
2;Paula Moreira Pereira;paula.moreira.pereira@exemplo.com;+55 11 91288-1625;Engenharia da Computação;3 anos como cientista de dados;Kubernetes, TensorFlow, CSS, Azure, PostgreSQL;Inglês;Certified Information Systems Security Professional (CISSP), Oracle Certified Professional, Java SE;Profissional com 3 anos como cientista de dados, aplicando tecnologias como Kubernetes, TensorFlow, CSS em projetos realizados em empresas como TOTVS, IBM Brasil. Possui certificações como Certified Information Systems Security Professional (CISSP), Oracle Certified Professional, Java SE, destacando-se pela capacidade de entregar soluções inovadoras e eficientes alinhadas às necessidades do negócio.;TOTVS, IBM Brasil;15, 19, 97, 71, 9, 63, 29, 6, 82, 67, 81, 78, 91, 89, 90, 60, 16
3;Sofia Teixeira da Silva;sofia.teixeira.da.silva@exemplo.com;+55 11 91693-7084;Engenharia de Software;2 anos como engenheiro de software;NoSQL, JavaScript, SQL, Hadoop, Google Cloud, MySQL, PostgreSQL, TensorFlow;Português, Francês;AWS Certified Solutions Architect, Scrum Master Certified;Profissional com 2 anos como engenheiro de software, aplicando tecnologias como NoSQL, JavaScript, SQL em projetos realizados em empresas como IBM Brasil, Petrobras. Possui certificações como AWS Certified Solutions Architect, Scrum Master Certified, destacando-se pela capacidade de entregar soluções inovadoras e eficientes alinhadas às necessidades do negócio.;IBM Brasil, Petrobras, Amazon Brasil;25, 12, 62, 90, 71, 72
4;Carla Mendes Ferreira;carla.mendes.ferreira@exemplo.com;+55 11 96357-3867;Bacharelado em Ciência da Computação;3 anos como cientista de dados;Azure, Node.js, Spark, Vue.js, JavaScript, Hadoop, Angular, Docker;Espanhol, Alemão;Certified Information Systems Security Professional (CISSP);Profissional com 3 anos como cientista de dados, aplicando tecnologias como Azure, Node.js, Spark em projetos realizados em empresas como IBM Brasil. Possui certificações como Certified Information Systems Security Professional (CISSP), destacando-se pela capacidade de entregar soluções inovadoras e eficientes alinhadas às necessidades do negócio.;IBM Brasil;37, 22, 73, 26, 88, 67, 23, 2, 55, 27, 78, 34, 18, 68, 43
5;Tiago Barros Ferreira;tiago.barros.ferreira@exemplo.com;+55 11 94864-1445;Bacharelado em Sistemas de Informação;2 anos como engenheiro de software;React, Redis, Angular, Node.js, Java, C#, JavaScript;Espanhol;Google Cloud Professional Data Engineer;Profissional com 2 anos como engenheiro de software, aplicando tecnologias como React, Redis, Angular em projetos realizados em empresas como Microsoft Brasil, IBM Brasil. Possui certificações como Google Cloud Professional Data Engineer, destacando-se pela capacidade de entregar soluções inovadoras e eficientes alinhadas às necessidades do negócio.;Microsoft Brasil, IBM Brasil;69, 56, 25, 88, 16, 11, 73, 46, 19, 21, 84, 76, 58, 50, 71, 47
6;Eduarda Rocha Santos;eduarda.rocha.santos@exemplo.com;+55 11 97942-6822;Engenharia de Software;4 anos como administrador de banco de dados;Docker, Google Cloud, MySQL, React, MongoDB, Kubernetes, Python;Francês;Certified Information Systems Security Professional (CISSP);Profissional com 4 anos como administrador de banco de dados, aplicando tecnologias como Docker, Google Cloud, MySQL em projetos realizados em empresas como Petrobras, Mercado Livre. Possui certificações como Certified Information Systems Security Professional (CISSP), destacando-se pela capacidade de entregar soluções inovadoras e eficientes alinhadas às necessidades do negócio.;Petrobras, Mercado Livre, Google Brasil, TOTVS;47, 14, 30, 81, 4, 38
7;Eduarda Rocha Pereira;eduarda.rocha.pereira@exemplo.com;+55 11 98160-2097;Engenharia de Software;2 anos como engenheiro de software;Spark, Kubernetes, PostgreSQL, SQL, Angular, AWS, Vue.js, MongoDB;Alemão, Português, Inglês;Oracle Certified Professional, Java SE, Scrum Master Certified;Profissional com 2 anos como engenheiro de software, aplicando tecnologias como Spark, Kubernetes, PostgreSQL em projetos realizados em empresas como Itaú Unibanco, Google Brasil. Possui certificações como Oracle Certified Professional, Java SE, Scrum Master Certified, destacando-se pela capacidade de entregar soluções inovadoras e eficientes alinhadas às necessidades do negócio.;Itaú Unibanco, Google Brasil, PagSeguro, IBM Brasil;25, 59, 75, 19, 70, 60, 21, 24, 23, 66, 64, 45, 53, 95, 47, 41, 15, 27, 38
8;Tiago Barros Santos;tiago.barros.santos@exemplo.com;+55 11 91848-4102;Engenharia da Computação;3 anos como desenvolvedor backend;SQL, Spark, JavaScript, Java, Docker, HTML;Português;Scrum Master Certified, Certified Information Systems Security Professional (CISSP), Certified Kubernetes Administrator;Profissional com 3 anos como desenvolvedor backend, aplicando tecnologias como SQL, Spark, JavaScript em projetos realizados em empresas como Globo.com, Petrobras. Possui certificações como Scrum Master Certified, Certified Information Systems Security Professional (CISSP), Certified Kubernetes Administrator, destacando-se pela capacidade de entregar soluções inovadoras e eficientes alinhadas às necessidades do negócio.;Globo.com, Petrobras, Embraer, IBM Brasil;68, 70, 71, 2, 80
9;Eduarda Rocha Ferreira;eduarda.rocha.ferreira@exemplo.com;+55 11 97842-7648;Bacharelado em Sistemas de Informação;5 anos como engenheiro de dados;Kubernetes, Hadoop, PostgreSQL, HTML, Vue.js, Python, MySQL;Francês, Inglês;AWS Certified Solutions Architect, Oracle Certified Professional, Java SE;Profissional com 5 anos como engenheiro de dados, aplicando tecnologias como Kubernetes, Hadoop, PostgreSQL em projetos realizados em empresas como TOTVS. Possui certificações como AWS Certified Solutions Architect, Oracle Certified Professional, Java SE, destacando-se pela capacidade de entregar soluções inovadoras e eficientes alinhadas às necessidades do negócio.;TOTVS;71, 91, 66, 14, 18, 70, 3, 24, 32, 92
10;Sofia Teixeira da Silva;sofia.teixeira.da.silva@exemplo.com;+55 11 97703-9635;Tecnólogo em Análise e Desenvolvimento de Sistemas;4 anos como administrador de banco de dados;Node.js, Java, Hadoop, CSS, PyTorch, Redis, Google Cloud, MySQL;Alemão;Certified Kubernetes Administrator, Scrum Master Certified;Profissional com 4 anos como administrador de banco de dados, aplicando tecnologias como Node.js, Java, Hadoop em projetos realizados em empresas como Petrobras. Possui certificações como Certified Kubernetes Administrator, Scrum Master Certified, destacando-se pela capacidade de entregar soluções inovadoras e eficientes alinhadas às necessidades do negócio.;Petrobras;14, 16, 25, 57, 54, 97, 76, 93
11;Ricardo Nunes Melo;ricardo.nunes.melo@exemplo.com;+55 11 96484-8086;Engenharia de Software;4 anos como administrador de banco de dados;SQL, MySQL, Hadoop, Spark, Java, AWS;Alemão, Espanhol;Google Cloud Professional Data Engineer;Profissional com 4 anos como administrador de banco de dados, aplicando tecnologias como SQL, MySQL, Hadoop em projetos realizados em empresas como Google Brasil. Possui certificações como Google Cloud Professional Data Engineer, destacando-se pela capacidade de entregar soluções inovadoras e eficientes alinhadas às necessidades do negócio.;Google Brasil;88, 43, 45, 18, 6, 57, 86, 14, 80, 33, 98, 15
12;Natália Andrade Santos;natália.andrade.santos@exemplo.com;+55 11 92550-5003;Engenharia de Software;2 anos como engenheiro de software;Hadoop, MongoDB, AWS, JavaScript, PostgreSQL, Python;Francês, Português, Espanhol;AWS Certified Solutions Architect, Scrum Master Certified, Certified Kubernetes Administrator;Profissional com 2 anos como engenheiro de software, aplicando tecnologias como Hadoop, MongoDB, AWS em projetos realizados em empresas como Microsoft Brasil, Vale. Possui certificações como AWS Certified Solutions Architect, Scrum Master Certified, Certified Kubernetes Administrator, destacando-se pela capacidade de entregar soluções inovadoras e eficientes alinhadas às necessidades do negócio.;Microsoft Brasil, Vale, TOTVS;52, 86, 53, 37, 33, 59, 19, 8, 57, 54, 97
13;Karen Martins Ferreira;karen.martins.ferreira@exemplo.com;+55 11 97067-1473;Tecnólogo em Análise e Desenvolvimento de Sistemas;2 anos como especialista em segurança da informação;Google Cloud, PyTorch, JavaScript, MongoDB, MySQL, Hadoop, TensorFlow, Kubernetes;Francês;Google Cloud Professional Data Engineer, Certified Kubernetes Administrator;Profissional com 2 anos como especialista em segurança da informação, aplicando tecnologias como Google Cloud, PyTorch, JavaScript em projetos realizados em empresas como Vale. Possui certificações como Google Cloud Professional Data Engineer, Certified Kubernetes Administrator, destacando-se pela capacidade de entregar soluções inovadoras e eficientes alinhadas às necessidades do negócio.;Vale;51, 81, 1, 32, 55, 77, 74, 84, 33, 63, 86, 23, 69, 46, 4
14;João Pereira da Silva;joão.pereira.da.silva@exemplo.com;+55 11 96463-5381;Engenharia de Software;3 anos como desenvolvedor backend;NoSQL, React, SQL, PyTorch, C#;Francês, Espanhol, Português;AWS Certified Solutions Architect, Certified Kubernetes Administrator;Profissional com 3 anos como desenvolvedor backend, aplicando tecnologias como NoSQL, React, SQL em projetos realizados em empresas como TOTVS, Google Brasil. Possui certificações como AWS Certified Solutions Architect, Certified Kubernetes Administrator, destacando-se pela capacidade de entregar soluções inovadoras e eficientes alinhadas às necessidades do negócio.;TOTVS, Google Brasil, PagSeguro, Nubank;95, 78, 57, 83, 68, 45, 15, 25, 18, 5, 21
15;Carla Mendes da Silva;carla.mendes.da.silva@exemplo.com;+55 11 91933-4621;Tecnólogo em Análise e Desenvolvimento de Sistemas;5 anos como engenheiro de dados;Google Cloud, Kubernetes, JavaScript, React, C#;Português, Francês, Inglês;Certified Kubernetes Administrator, Oracle Certified Professional, Java SE;Profissional com 5 anos como engenheiro de dados, aplicando tecnologias como Google Cloud, Kubernetes, JavaScript em projetos realizados em empresas como TOTVS. Possui certificações como Certified Kubernetes Administrator, Oracle Certified Professional, Java SE, destacando-se pela capacidade de entregar soluções inovadoras e eficientes alinhadas às necessidades do negócio.;TOTVS;20, 36, 79, 5, 52, 33, 64, 25, 63, 57, 3, 60, 2, 67, 34, 71, 91, 47
16;João Pereira Santos;joão.pereira.santos@exemplo.com;+55 11 94578-8734;Bacharelado em Ciência da Computação;5 anos como analista de dados;React, Kubernetes, Node.js, Python, PostgreSQL, Java, Angular, Vue.js;Alemão, Inglês, Espanhol;AWS Certified Solutions Architect;Profissional com 5 anos como analista de dados, aplicando tecnologias como React, Kubernetes, Node.js em projetos realizados em empresas como Google Brasil, TOTVS. Possui certificações como AWS Certified Solutions Architect, destacando-se pela capacidade de entregar soluções inovadoras e eficientes alinhadas às necessidades do negócio.;Google Brasil, TOTVS, PagSeguro, Microsoft Brasil;85, 5, 73, 79, 30, 28, 36, 90, 46, 71, 92, 91, 7, 34, 69, 29
17;Henrique Ferreira Ferreira;henrique.ferreira.ferreira@exemplo.com;+55 11 98200-2508;Tecnólogo em Análise e Desenvolvimento de Sistemas;2 anos como engenheiro de software;MongoDB, Docker, React, JavaScript, PyTorch, Java;Alemão;Certified Kubernetes Administrator, AWS Certified Solutions Architect;Profissional com 2 anos como engenheiro de software, aplicando tecnologias como MongoDB, Docker, React em projetos realizados em empresas como Embraer, IBM Brasil. Possui certificações como Certified Kubernetes Administrator, AWS Certified Solutions Architect, destacando-se pela capacidade de entregar soluções inovadoras e eficientes alinhadas às necessidades do negócio.;Embraer, IBM Brasil, Microsoft Brasil, Google Brasil;2, 74, 12, 76, 71, 97, 53, 29, 20, 49, 57, 7, 4, 3, 46, 69, 1, 86, 40
18;Sofia Teixeira Melo;sofia.teixeira.melo@exemplo.com;+55 11 98778-8642;Bacharelado em Sistemas de Informação;5 anos como analista de dados;Java, Node.js, React, HTML, AWS, Hadoop, Spark;Inglês;Scrum Master Certified;Profissional com 5 anos como analista de dados, aplicando tecnologias como Java, Node.js, React em projetos realizados em empresas como Petrobras, IBM Brasil. Possui certificações como Scrum Master Certified, destacando-se pela capacidade de entregar soluções inovadoras e eficientes alinhadas às necessidades do negócio.;Petrobras, IBM Brasil, Google Brasil, Microsoft Brasil;83, 3, 55, 46, 15
19;Sofia Teixeira da Silva;sofia.teixeira.da.silva@exemplo.com;+55 11 97206-2768;Engenharia de Software;3 anos como desenvolvedor backend;JavaScript, Angular, Redis, Hadoop, CSS, React;Francês;Certified Kubernetes Administrator, AWS Certified Solutions Architect;Profissional com 3 anos como desenvolvedor backend, aplicando tecnologias como JavaScript, Angular, Redis em projetos realizados em empresas como TOTVS, Mercado Livre. Possui certificações como Certified Kubernetes Administrator, AWS Certified Solutions Architect, destacando-se pela capacidade de entregar soluções inovadoras e eficientes alinhadas às necessidades do negócio.;TOTVS, Mercado Livre, Itaú Unibanco, Petrobras;8, 22, 20, 6, 11
